ts_utc,market_key,action,status,reason_code,leg1_side,yes_ask,no_ask,sum_ask,seconds_to_close,leg1_price,leg2_price,unwind_price,pnl_delta,pnl_total,note
2026-03-26T16:43:39Z,SOL5M_2026-03-26T16:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.23,0.8,1.03,81,,,,0.0,1.11,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:43:40Z,SOL5M_2026-03-26T16:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.2,0.82,1.02,80,,,,0.0,1.11,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:43:42Z,SOL5M_2026-03-26T16:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.18,0.83,1.01,78,,,,0.0,1.11,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:43:43Z,SOL5M_2026-03-26T16:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.18,0.83,1.01,77,,,,0.0,1.11,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:43:44Z,SOL5M_2026-03-26T16:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.13,0.89,1.02,76,,,,0.0,1.11,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:43:46Z,SOL5M_2026-03-26T16:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.13,0.88,1.01,74,,,,0.0,1.11,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:43:47Z,SOL5M_2026-03-26T16:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.12,0.89,1.01,73,,,,0.0,1.11,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:43:48Z,SOL5M_2026-03-26T16:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.12,0.88,1.0,72,,,,0.0,1.11,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:43:50Z,SOL5M_2026-03-26T16:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.12,0.89,1.01,70,,,,0.0,1.11,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:43:51Z,SOL5M_2026-03-26T16:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.12,0.89,1.01,69,,,,0.0,1.11,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:43:52Z,SOL5M_2026-03-26T16:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.12,0.89,1.01,68,,,,0.0,1.11,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:43:54Z,SOL5M_2026-03-26T16:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.11,0.91,1.02,66,,,,0.0,1.11,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:43:55Z,SOL5M_2026-03-26T16:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.1,0.92,1.02,65,,,,0.0,1.11,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:43:57Z,SOL5M_2026-03-26T16:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.09,0.92,1.01,63,,,,0.0,1.11,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:43:58Z,SOL5M_2026-03-26T16:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.09,0.92,1.01,62,,,,0.0,1.11,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:43:59Z,SOL5M_2026-03-26T16:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.09,0.93,1.02,61,,,,0.0,1.11,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:44:01Z,SOL5M_2026-03-26T16:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.08,0.93,1.01,59,,,,0.0,1.11,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:44:02Z,SOL5M_2026-03-26T16:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.08,0.93,1.01,58,,,,0.0,1.11,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:44:03Z,SOL5M_2026-03-26T16:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.08,0.93,1.01,57,,,,0.0,1.11,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:44:05Z,SOL5M_2026-03-26T16:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.11,0.9,1.01,55,,,,0.0,1.11,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:44:06Z,SOL5M_2026-03-26T16:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.11,0.91,1.02,54,,,,0.0,1.11,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:44:07Z,SOL5M_2026-03-26T16:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.09,0.92,1.01,53,,,,0.0,1.11,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:44:09Z,SOL5M_2026-03-26T16:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.09,0.92,1.01,51,,,,0.0,1.11,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:44:10Z,SOL5M_2026-03-26T16:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.09,0.92,1.01,50,,,,0.0,1.11,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:44:11Z,SOL5M_2026-03-26T16:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.09,0.92,1.01,49,,,,0.0,1.11,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:44:13Z,SOL5M_2026-03-26T16:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.09,0.92,1.01,47,,,,0.0,1.11,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:44:14Z,SOL5M_2026-03-26T16:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.09,0.92,1.01,46,,,,0.0,1.11,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:44:15Z,SOL5M_2026-03-26T16:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.07,0.93,1.0,45,,,,0.0,1.11,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:44:17Z,SOL5M_2026-03-26T16:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.13,0.87,1.0,43,,,,0.0,1.11,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:44:18Z,SOL5M_2026-03-26T16:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.17,0.84,1.01,42,,,,0.0,1.11,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:44:19Z,SOL5M_2026-03-26T16:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.19,0.84,1.03,41,,,,0.0,1.11,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:44:21Z,SOL5M_2026-03-26T16:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.17,0.84,1.01,39,,,,0.0,1.11,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:44:22Z,SOL5M_2026-03-26T16:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.21,0.8,1.01,38,,,,0.0,1.11,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:44:23Z,SOL5M_2026-03-26T16:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.21,0.78,0.99,37,,,,0.0,1.11,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:44:25Z,SOL5M_2026-03-26T16:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.24,0.74,0.98,35,,,,0.0,1.11,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:44:26Z,SOL5M_2026-03-26T16:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.33,0.67,1.0,34,,,,0.0,1.11,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:44:28Z,SOL5M_2026-03-26T16:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.49,0.49,0.98,32,,,,0.0,1.11,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:44:29Z,SOL5M_2026-03-26T16:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.57,0.47,1.04,31,,,,0.0,1.11,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:44:31Z,SOL5M_2026-03-26T16:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.69,0.29,0.98,29,,,,0.0,1.11,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:44:32Z,SOL5M_2026-03-26T16:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.73,0.28,1.01,28,,,,0.0,1.11,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:44:34Z,SOL5M_2026-03-26T16:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.78,0.19,0.97,26,,,,0.0,1.11,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:44:35Z,SOL5M_2026-03-26T16:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.88,0.12,1.0,25,,,,0.0,1.11,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:44:36Z,SOL5M_2026-03-26T16:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.91,0.1,1.01,24,,,,0.0,1.11,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:44:38Z,SOL5M_2026-03-26T16:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.92,0.1,1.02,22,,,,0.0,1.11,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:44:39Z,SOL5M_2026-03-26T16:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.94,0.06,1.0,21,,,,0.0,1.11,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:44:40Z,SOL5M_2026-03-26T16:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.98,0.04,1.02,20,,,,0.0,1.11,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:44:42Z,SOL5M_2026-03-26T16:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.92,0.11,1.03,18,,,,0.0,1.11,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:44:43Z,SOL5M_2026-03-26T16:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.93,0.08,1.01,17,,,,0.0,1.11,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:44:44Z,SOL5M_2026-03-26T16:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.97,0.07,1.04,16,,,,0.0,1.11,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:44:46Z,SOL5M_2026-03-26T16:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.91,0.08,0.99,14,,,,0.0,1.11,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:44:47Z,SOL5M_2026-03-26T16:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.97,0.07,1.04,13,,,,0.0,1.11,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:44:48Z,SOL5M_2026-03-26T16:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.98,0.04,1.02,12,,,,0.0,1.11,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:44:50Z,SOL5M_2026-03-26T16:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.99,0.03,1.02,10,,,,0.0,1.11,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:45:00Z,SOL5M_2026-03-26T16:50:00Z,enter_leg1,open,entered_leg1_no,no,0.54,0.43,0.97,300,0.43,,,0.0,1.11,mvp_entry
2026-03-26T16:45:00Z,SOL5M_2026-03-26T16:50:00Z,hedge_leg2,closed,hedge_filled,no,0.54,0.43,0.97,300,0.43,0.54,,0.03,1.14,mvp_hedge_success
2026-03-26T16:45:06Z,SOL5M_2026-03-26T16:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.57,0.44,1.01,294,,,,0.0,1.14,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:45:07Z,SOL5M_2026-03-26T16:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.57,0.45,1.02,293,,,,0.0,1.14,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:45:09Z,SOL5M_2026-03-26T16:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.57,0.44,1.01,291,,,,0.0,1.14,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:45:10Z,SOL5M_2026-03-26T16:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.58,0.44,1.02,290,,,,0.0,1.14,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:45:11Z,SOL5M_2026-03-26T16:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.56,0.45,1.01,289,,,,0.0,1.14,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:45:13Z,SOL5M_2026-03-26T16:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.52,0.46,0.98,287,,,,0.0,1.14,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:45:14Z,SOL5M_2026-03-26T16:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.54,0.47,1.01,286,,,,0.0,1.14,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:45:15Z,SOL5M_2026-03-26T16:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.54,0.47,1.01,285,,,,0.0,1.14,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:45:17Z,SOL5M_2026-03-26T16:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.54,0.47,1.01,283,,,,0.0,1.14,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:45:18Z,SOL5M_2026-03-26T16:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.54,0.48,1.02,282,,,,0.0,1.14,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:45:19Z,SOL5M_2026-03-26T16:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.55,0.46,1.01,281,,,,0.0,1.14,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:45:21Z,SOL5M_2026-03-26T16:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.55,0.46,1.01,279,,,,0.0,1.14,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:45:22Z,SOL5M_2026-03-26T16:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.55,0.47,1.02,278,,,,0.0,1.14,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:45:23Z,SOL5M_2026-03-26T16:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.54,0.47,1.01,277,,,,0.0,1.14,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:45:24Z,SOL5M_2026-03-26T16:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.54,0.47,1.01,276,,,,0.0,1.14,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:45:26Z,SOL5M_2026-03-26T16:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.53,0.48,1.01,274,,,,0.0,1.14,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:45:27Z,SOL5M_2026-03-26T16:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.53,0.48,1.01,273,,,,0.0,1.14,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:45:29Z,SOL5M_2026-03-26T16:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.53,0.49,1.02,271,,,,0.0,1.14,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:45:30Z,SOL5M_2026-03-26T16:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.51,0.57,1.08,270,,,,0.0,1.14,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:45:31Z,SOL5M_2026-03-26T16:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.45,0.57,1.02,269,,,,0.0,1.14,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:45:33Z,SOL5M_2026-03-26T16:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.44,0.6,1.04,267,,,,0.0,1.14,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:45:34Z,SOL5M_2026-03-26T16:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.42,0.59,1.01,266,,,,0.0,1.14,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:45:35Z,SOL5M_2026-03-26T16:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.42,0.6,1.02,265,,,,0.0,1.14,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:45:37Z,SOL5M_2026-03-26T16:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.4,0.66,1.06,263,,,,0.0,1.14,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:45:38Z,SOL5M_2026-03-26T16:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.36,0.65,1.01,262,,,,0.0,1.14,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:45:39Z,SOL5M_2026-03-26T16:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.37,0.64,1.01,261,,,,0.0,1.14,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:45:41Z,SOL5M_2026-03-26T16:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.35,0.66,1.01,259,,,,0.0,1.14,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:45:42Z,SOL5M_2026-03-26T16:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.37,0.65,1.02,258,,,,0.0,1.14,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:45:43Z,SOL5M_2026-03-26T16:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.37,0.64,1.01,257,,,,0.0,1.14,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:45:45Z,SOL5M_2026-03-26T16:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.37,0.65,1.02,255,,,,0.0,1.14,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:45:46Z,SOL5M_2026-03-26T16:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.42,0.59,1.01,254,,,,0.0,1.14,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:45:48Z,SOL5M_2026-03-26T16:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.41,0.6,1.01,252,,,,0.0,1.14,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:45:49Z,SOL5M_2026-03-26T16:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.41,0.6,1.01,251,,,,0.0,1.14,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:45:50Z,SOL5M_2026-03-26T16:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.41,0.6,1.01,250,,,,0.0,1.14,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:45:51Z,SOL5M_2026-03-26T16:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.41,0.6,1.01,249,,,,0.0,1.14,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:45:53Z,SOL5M_2026-03-26T16:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.41,0.6,1.01,247,,,,0.0,1.14,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:45:54Z,SOL5M_2026-03-26T16:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.41,0.6,1.01,246,,,,0.0,1.14,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:45:56Z,SOL5M_2026-03-26T16:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.41,0.6,1.01,244,,,,0.0,1.14,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:45:57Z,SOL5M_2026-03-26T16:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.35,0.67,1.02,243,,,,0.0,1.14,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:45:58Z,SOL5M_2026-03-26T16:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.35,0.66,1.01,242,,,,0.0,1.14,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:46:00Z,SOL5M_2026-03-26T16:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.35,0.66,1.01,240,,,,0.0,1.14,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:46:01Z,SOL5M_2026-03-26T16:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.38,0.64,1.02,239,,,,0.0,1.14,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:46:03Z,SOL5M_2026-03-26T16:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.36,0.65,1.01,237,,,,0.0,1.14,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:46:04Z,SOL5M_2026-03-26T16:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.37,0.64,1.01,236,,,,0.0,1.14,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:46:05Z,SOL5M_2026-03-26T16:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.34,0.67,1.01,235,,,,0.0,1.14,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:46:07Z,SOL5M_2026-03-26T16:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.34,0.68,1.02,233,,,,0.0,1.14,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:46:08Z,SOL5M_2026-03-26T16:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.33,0.69,1.02,232,,,,0.0,1.14,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:46:09Z,SOL5M_2026-03-26T16:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.27,0.74,1.01,231,,,,0.0,1.14,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:46:11Z,SOL5M_2026-03-26T16:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.27,0.77,1.04,229,,,,0.0,1.14,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:46:12Z,SOL5M_2026-03-26T16:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.24,0.77,1.01,228,,,,0.0,1.14,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:46:13Z,SOL5M_2026-03-26T16:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.25,0.75,1.0,227,,,,0.0,1.14,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:46:15Z,SOL5M_2026-03-26T16:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.28,0.73,1.01,225,,,,0.0,1.14,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:46:16Z,SOL5M_2026-03-26T16:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.28,0.73,1.01,224,,,,0.0,1.14,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:46:18Z,SOL5M_2026-03-26T16:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.28,0.73,1.01,222,,,,0.0,1.14,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:46:19Z,SOL5M_2026-03-26T16:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.3,0.71,1.01,221,,,,0.0,1.14,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:46:20Z,SOL5M_2026-03-26T16:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.3,0.71,1.01,220,,,,0.0,1.14,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:46:21Z,SOL5M_2026-03-26T16:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.3,0.73,1.03,219,,,,0.0,1.14,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:46:23Z,SOL5M_2026-03-26T16:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.28,0.73,1.01,217,,,,0.0,1.14,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:46:24Z,SOL5M_2026-03-26T16:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.27,0.74,1.01,216,,,,0.0,1.14,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:46:26Z,SOL5M_2026-03-26T16:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.27,0.74,1.01,214,,,,0.0,1.14,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:46:27Z,SOL5M_2026-03-26T16:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.27,0.74,1.01,213,,,,0.0,1.14,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:46:28Z,SOL5M_2026-03-26T16:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.22,0.79,1.01,212,,,,0.0,1.14,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:46:30Z,SOL5M_2026-03-26T16:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.25,0.77,1.02,210,,,,0.0,1.14,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:46:31Z,SOL5M_2026-03-26T16:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.24,0.77,1.01,209,,,,0.0,1.14,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:46:32Z,SOL5M_2026-03-26T16:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.24,0.77,1.01,208,,,,0.0,1.14,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:46:34Z,SOL5M_2026-03-26T16:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.24,0.77,1.01,206,,,,0.0,1.14,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:46:35Z,SOL5M_2026-03-26T16:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.25,0.77,1.02,205,,,,0.0,1.14,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:46:36Z,SOL5M_2026-03-26T16:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.24,0.77,1.01,204,,,,0.0,1.14,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:46:38Z,SOL5M_2026-03-26T16:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.23,0.78,1.01,202,,,,0.0,1.14,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:46:39Z,SOL5M_2026-03-26T16:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.23,0.78,1.01,201,,,,0.0,1.14,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:46:40Z,SOL5M_2026-03-26T16:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.23,0.78,1.01,200,,,,0.0,1.14,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:46:42Z,SOL5M_2026-03-26T16:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.23,0.78,1.01,198,,,,0.0,1.14,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:46:43Z,SOL5M_2026-03-26T16:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.23,0.78,1.01,197,,,,0.0,1.14,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:46:44Z,SOL5M_2026-03-26T16:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.23,0.8,1.03,196,,,,0.0,1.14,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:46:46Z,SOL5M_2026-03-26T16:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.19,0.82,1.01,194,,,,0.0,1.14,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:46:47Z,SOL5M_2026-03-26T16:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.18,0.83,1.01,193,,,,0.0,1.14,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:46:48Z,SOL5M_2026-03-26T16:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.19,0.83,1.02,192,,,,0.0,1.14,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:46:49Z,SOL5M_2026-03-26T16:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.18,0.83,1.01,191,,,,0.0,1.14,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:46:51Z,SOL5M_2026-03-26T16:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.15,0.9,1.05,189,,,,0.0,1.14,trades_closed=1 >= max_trades_per_market=1
2026-03-26T16:46:52Z,SOL5M_2026-03-26T16:50:00Z,skip_entry,blocked,blocked_trade_limit,,0.11,0.9,1.01,188,,,,0.0,1.14,trades_closed=1 >= max_trades_per_market=1
